*BellSouth Panama Championship,70,,,,,,,,
T107,Robin Byrd,71,71,MC,MC,-,-,142,-
T107,Barry Cheesman,69,73,MC,MC,-,-,142,-
T107,Kevin Durkin,73,69,MC,MC,-,-,142,-
T107,Jeff Gallagher,74,68,MC,MC,-,-,142,-
T107,Keith Huber,68,74,MC,MC,-,-,142,-
T107,Jim McGovern,72,70,MC,MC,-,-,142,-
T107,Andrew McLardy,73,69,MC,MC,-,-,142,-
T107,Chris Starkjohann,69,73,MC,MC,-,-,142,-
T107,Scott Sterling,72,70,MC,MC,-,-,142,-
T118,Bryan DeCorso,68,75,MC,MC,-,-,143,-
T118,Kevin Pendley,75,68,MC,MC,-,-,143,-
T118,Andy Sanders,68,75,MC,MC,-,-,143,-
T118,Greg Whatley,74,69,MC,MC,-,-,143,-
T122,John Adams,75,69,MC,MC,-,-,144,-
T122,Jaxon Brigman,73,71,MC,MC,-,-,144,-
T122,Tony Carolan,70,74,MC,MC,-,-,144,-
T122,Todd Demsey,74,70,MC,MC,-,-,144,-
T122,Scott Gutschewski,70,74,MC,MC,-,-,144,-
T122,Nolan Henke,72,72,MC,MC,-,-,144,-
T122,Travis Hurst,71,73,MC,MC,-,-,144,-
T122,Troy Matteson,76,68,MC,MC,-,-,144,-
T122,Byron Schlagenhauf,72,72,MC,MC,-,-,144,-
T122,Chris Zambri,73,71,MC,MC,-,-,144,-
T122,Zoran Zorkic,69,75,MC,MC,-,-,144,-
T133,Jason Hill,76,69,MC,MC,-,-,145,-
T133,Matt Jones,77,68,MC,MC,-,-,145,-
T133,Eric Moore,72,73,MC,MC,-,-,145,-
T133,Andy Morse,73,72,MC,MC,-,-,145,-
T133,Lee Porter,75,70,MC,MC,-,-,145,-
T133,Matt Seitz,72,73,MC,MC,-,-,145,-
T133,Bud Still,71,74,MC,MC,-,-,145,-
T140,Michael Beard,74,72,MC,MC,-,-,146,-
T140,Jim Benepe,69,77,MC,MC,-,-,146,-
T140,Jimmy Green,70,76,MC,MC,-,-,146,-
T140,Jeff Hart,74,72,MC,MC,-,-,146,-
T140,Lee Johnson,75,71,MC,MC,-,-,146,-
145,Andy Doeden,74,73,MC,MC,-,-,147,-
T146,Dan Buchner,70,78,MC,MC,-,-,148,-
T146,Bobby Gage,73,75,MC,MC,-,-,148,-
T146,Fran Quinn,74,74,MC,MC,-,-,148,-
T146,Jeremy Wilkinson,69,79,MC,MC,-,-,148,-
T150,Mike Hammond,74,75,MC,MC,-,-,149,-
T150,Ryuji Imada,71,78,MC,MC,-,-,149,-
T150,Mike McQuain,77,72,MC,MC,-,-,149,-
T150,Jeff Mixon,74,75,MC,MC,-,-,149,-
T150,J.J. Wall,73,76,MC,MC,-,-,149,-
155,James Oh,73,77,MC,MC,-,-,150,-
156,Tom Sieckmann,76,76,MC,MC,-,-,152,-
*Cox Classic,72,,,,,,,,
1,Charles Warren,65,71,65,66,-6,-21,267,108000
2,John Elliott,66,65,67,70,-2,-20,268,64800
3,Doug LaBelle II,69,69,68,63,-9,-19,269,40800
T4,Jeff Hart,69,70,64,68,-4,-17,271,26400
T4,Brett Wetterich,69,70,65,67,-5,-17,271,26400
T6,Patrick Damron,68,72,66,66,-6,-16,272,19425
T6,Rafael Gomez,72,67,66,67,-5,-16,272,19425
T6,Jon Mills,66,71,69,66,-6,-16,272,19425
T6,Bryant Odom,72,67,65,68,-4,-16,272,19425
T10,Chad Collins,65,71,69,68,-4,-15,273,13800
T10,Dave Cunningham,65,74,65,69,-3,-15,273,13800
T10,Mathew Goggin,68,67,69,69,-3,-15,273,13800
T10,Jeff Klauk,66,71,66,70,-2,-15,273,13800
T10,Michael Long,71,69,65,68,-4,-15,273,13800
T15,Chris M. Anderson,69,65,67,73,1,-14,274,9300
T15,Robin Freeman,68,66,69,71,-1,-14,274,9300
T15,Jeff Gove,67,71,70,66,-6,-14,274,9300
T15,Ryuji Imada,72,64,70,68,-4,-14,274,9300
T15,Fran Quinn,72,65,69,68,-4,-14,274,9300
T15,Jimmy Walker,69,67,71,67,-5,-14,274,9300
T21,Jason Caron,65,73,71,66,-6,-13,275,6240
T21,Scott Gutschewski,67,68,68,72,E,-13,275,6240
T21,Hunter Haas,68,70,65,72,E,-13,275,6240
T21,Lee Porter,66,71,65,73,1,-13,275,6240
T21,Chris Tidland,67,69,66,73,1,-13,275,6240
T26,Ahmad Bateman,70,69,68,69,-3,-12,276,4290
T26,Nick Cassini,73,67,69,67,-5,-12,276,4290
T26,Jess Daley,70,69,72,65,-7,-12,276,4290
T26,Joe Daley,69,65,75,67,-5,-12,276,4290
T26,Todd Demsey,69,70,68,69,-3,-12,276,4290
T26,Steve Ford,68,72,70,66,-6,-12,276,4290
T26,Steve Runge,67,68,70,71,-1,-12,276,4290
T26,Bubba Watson,73,66,71,66,-6,-12,276,4290
T34,Doug Barron,63,70,69,75,3,-11,277,3420
T34,Paul Gow,69,70,71,67,-5,-11,277,3420
T34,Bradley Hughes,70,67,72,68,-4,-11,277,3420
T34,Jim Rutledge,70,70,68,69,-3,-11,277,3420
T38,Robin Byrd,69,71,69,69,-3,-10,278,2880
T38,Paul Claxton,69,68,73,68,-4,-10,278,2880
T38,Bob Heintz,71,66,68,73,1,-10,278,2880
T38,Vance Veazey,72,68,68,70,-2,-10,278,2880
T38,Mark Wurtz,71,69,69,69,-3,-10,278,2880
T43,Rob Bradley,72,68,68,71,-1,-9,279,2352
T43,Mike Grob,64,72,74,69,-3,-9,279,2352
T43,Edward Loar,68,71,70,70,-2,-9,279,2352
T43,Brandt Snedeker,70,69,69,71,-1,-9,279,2352
T43,Kenneth Staton,67,70,70,72,E,-9,279,2352
T48,Justin Bolli,68,72,71,69,-3,-8,280,2100
T48,Barry Cheesman,69,69,73,69,-3,-8,280,2100
T48,Chris Sessler,67,73,70,70,-2,-8,280,2100
T48,Johnson Wagner,68,72,71,69,-3,-8,280,2100
T48,Brendon de Jonge,70,70,70,70,-2,-8,280,2100
T53,Ryan Armour,69,71,73,68,-4,-7,281,1935
T53,Ben Bates,69,70,75,67,-5,-7,281,1935
T53,Nathan Green,67,67,73,74,2,-7,281,1935
T53,Scott Petersen,69,69,70,73,1,-7,281,1935
T53,Kyle Thompson,66,72,69,74,2,-7,281,1935
T53,Chris Zambri,66,71,71,73,1,-7,281,1935
T59,Steve Alker,71,68,69,74,2,-6,282,1740
T59,Keoke Cotner,66,73,72,71,-1,-6,282,1740
T59,Robert Garrigus,67,70,72,73,1,-6,282,1740
T59,Steve Haskins,67,69,72,74,2,-6,282,1740
T59,Bryant MacKellar,65,75,71,71,-1,-6,282,1740
T59,Brock MacKenzie,71,69,67,75,3,-6,282,1740
T59,D.A. Points,70,70,71,71,-1,-6,282,1740
T66,John Connelly,70,69,70,74,2,-5,283,1575
T66,Adam Groom,67,67,74,75,3,-5,283,1575
T66,Ryan Howison,70,70,71,72,E,-5,283,1575
T66,Boo Weekley,69,68,71,75,3,-5,283,1575
T70,Brad Adamonis,66,74,70,74,2,-4,284,1455
T70,Troy Matteson,69,70,71,74,2,-4,284,1455
T70,John Morse,70,67,75,72,E,-4,284,1455
T70,Mike Sposa,67,73,72,72,E,-4,284,1455
T74,Eduardo Herrera,69,70,72,74,2,-3,285,1365
T74,Tyler Williamson,72,68,73,72,E,-3,285,1365
T76,Gabriel Hjertstedt,69,71,70,76,4,-2,286,1290
T76,Bobby Kalinowski,69,71,75,71,-1,-2,286,1290
T76,Brad Ott,67,70,73,76,4,-2,286,1290
79,Kelly Gibson,66,71,75,76,4,E,288,1230
80,Richie Coughlan,71,69,74,75,3,1,289,1200
T81,Jody Bellflower,68,73,MC,MC,-,-,141,-
T81,Jason Buha,73,68,MC,MC,-,-,141,-
T81,John Carlson,67,74,MC,MC,-,-,141,-
T81,David Hearn,73,68,MC,MC,-,-,141,-
T81,John Kidwell,69,72,MC,MC,-,-,141,-
T81,Dave Rummells,70,71,MC,MC,-,-,141,-
T87,Dave Christensen,72,70,MC,MC,-,-,142,-
T87,Kevin Johnson,68,74,MC,MC,-,-,142,-
T87,Matt Jones,71,71,MC,MC,-,-,142,-
T87,Brad Klapprott,72,70,MC,MC,-,-,142,-
T87,Franklin Langham,71,71,MC,MC,-,-,142,-
T87,David McKenzie,75,67,MC,MC,-,-,142,-
T87,Mike Schuchart,72,70,MC,MC,-,-,142,-
T87,Jason Schultz,73,69,MC,MC,-,-,142,-
T87,Warren Schutte,71,71,MC,MC,-,-,142,-
T96,Matt Bettencourt,72,71,MC,MC,-,-,143,-
T96,Tony Carolan,77,66,MC,MC,-,-,143,-
T96,Tim Conley,71,72,MC,MC,-,-,143,-
T96,Kevin Durkin,73,70,MC,MC,-,-,143,-
T96,Stephen Gangluff,66,77,MC,MC,-,-,143,-
T96,Jason Gore,72,71,MC,MC,-,-,143,-
T96,Craig Lile,71,72,MC,MC,-,-,143,-
T96,Bill Lunde,73,70,MC,MC,-,-,143,-
T96,Tee McCabe,68,75,MC,MC,-,-,143,-
T96,Bryce Molder,68,75,MC,MC,-,-,143,-
T96,Anthony Painter,72,71,MC,MC,-,-,143,-
T96,Rick Price,73,70,MC,MC,-,-,143,-
T96,Jeff Quinney,71,72,MC,MC,-,-,143,-
T96,Mike Springer,70,73,MC,MC,-,-,143,-
T96,Scott Sterling,72,71,MC,MC,-,-,143,-
T96,Darron Stiles,69,74,MC,MC,-,-,143,-
T96,Nick Watney,69,74,MC,MC,-,-,143,-
T96,Chris Wiemers,71,72,MC,MC,-,-,143,-
T114,Greg Bruckner,74,70,MC,MC,-,-,144,-
T114,Andy Doeden,71,73,MC,MC,-,-,144,-
T114,Bobby Gage,72,72,MC,MC,-,-,144,-
T114,Jim McGovern,67,77,MC,MC,-,-,144,-
T114,Ty Tryon,73,71,MC,MC,-,-,144,-
T114,Jeremy Wilkinson,72,72,MC,MC,-,-,144,-
T120,Jason Enloe,74,71,MC,MC,-,-,145,-
T120,Scott Gump,71,74,MC,MC,-,-,145,-
T120,Justin Herron,71,74,MC,MC,-,-,145,-
T120,Keith Huber,70,75,MC,MC,-,-,145,-
T120,Mike Lavery,72,73,MC,MC,-,-,145,-
T120,Charles Raulerson,74,71,MC,MC,-,-,145,-
T120,Kelly Sellers,71,74,MC,MC,-,-,145,-
T120,Dave Stockton Jr.,72,73,MC,MC,-,-,145,-
T120,Jeff Street,70,75,MC,MC,-,-,145,-
T129,Mike Donald,72,74,MC,MC,-,-,146,-
T129,Brad Fabel,75,71,MC,MC,-,-,146,-
T129,Ryan Hietala,73,73,MC,MC,-,-,146,-
T129,Han Lee,72,74,MC,MC,-,-,146,-
T129,Richard Massey,71,75,MC,MC,-,-,146,-
T129,Rob McKelvey,68,78,MC,MC,-,-,146,-
T129,D.J. Trahan,77,69,MC,MC,-,-,146,-
T136,Gavin Coles,72,75,MC,MC,-,-,147,-
T136,Jeff Freeman,74,73,MC,MC,-,-,147,-
T136,Sonny Skinner,73,74,MC,MC,-,-,147,-
T139,Ricky Barnes,75,73,MC,MC,-,-,148,-
T139,Shane Bertsch,71,77,MC,MC,-,-,148,-
T139,Erik Compton,75,73,MC,MC,-,-,148,-
T139,Ted Potter Jr.,74,74,MC,MC,-,-,148,-
143,Tim Simpson,71,78,MC,MC,-,-,149,-
T144,Scott Harrington,76,74,MC,MC,-,-,150,-
T144,Andy Sanders,70,80,MC,MC,-,-,150,-
T146,Todd Barranger,72,79,MC,MC,-,-,151,-
T146,Jamie Rogers,78,73,MC,MC,-,-,151,-
T146,Kyle Schellpeper,77,74,MC,MC,-,-,151,-
T149,Brian McCann,77,75,MC,MC,-,-,152,-
T149,Matt Peterson,76,76,MC,MC,-,-,152,-
T149,Victor Schwamkrug,74,78,MC,MC,-,-,152,-
152,James Oh,76,77,MC,MC,-,-,153,-
153,Chad Lydiatt,72,85,MC,MC,-,-,157,-
*Price Cutter Charity Championship,72,,,,,,,,
1,Brad Ott,65,66,68,64,-8,-25,263,94500
2,Brandt Snedeker,68,66,67,63,-9,-24,264,56700
T3,David McKenzie,67,67,68,64,-8,-22,266,30450
T3,Tyler Williamson,66,70,70,60,-12,-22,266,30450
5,Michael Letzig,68,69,68,62,-10,-21,267,21000
6,Tom Scherrer,66,72,65,66,-6,-19,269,18900
T7,Ryan Armour,72,66,69,64,-8,-17,271,15816
T7,Jeff Freeman,72,68,66,65,-7,-17,271,15816
T7,Nathan Green,73,63,66,69,-3,-17,271,15816
T7,Andrew McLardy,68,65,69,69,-3,-17,271,15816
T11,Daniel Chopra,70,70,68,64,-8,-16,272,11130
T11,Chad Collins,64,69,68,71,-1,-16,272,11130
T11,Jess Daley,71,66,64,71,-1,-16,272,11130
T11,Fran Quinn,69,67,67,69,-3,-16,272,11130
T11,Kyle Thompson,69,70,66,67,-5,-16,272,11130
T16,Steve Alker,68,67,72,66,-6,-15,273,7875
T16,Ben Bates,71,69,67,66,-6,-15,273,7875
T16,Greg Bruckner,68,68,68,69,-3,-15,273,7875
T16,Robert Garrigus,70,65,68,70,-2,-15,273,7875
T16,Jeff Gove,71,66,67,69,-3,-15,273,7875
T21,Jeff Klauk,70,70,66,68,-4,-14,274,6090
T21,Dave Stockton Jr.,73,65,66,70,-2,-14,274,6090
T23,Chris M. Anderson,75,62,69,69,-3,-13,275,5250
T23,Jason Caron,70,67,69,69,-3,-13,275,5250
T25,Dave Christensen,71,66,71,68,-4,-12,276,3850
T25,Paul Claxton,68,66,73,69,-3,-12,276,3850
T25,Kevin Durkin,71,67,70,68,-4,-12,276,3850
T25,Scott Gump,70,69,68,69,-3,-12,276,3850
T25,Franklin Langham,68,69,70,69,-3,-12,276,3850
T25,Kevin Stadler,68,68,72,68,-4,-12,276,3850
T25,Johnson Wagner,69,68,68,71,-1,-12,276,3850
T25,Jimmy Walker,69,68,65,74,2,-12,276,3850
T25,Nick Watney,69,71,67,69,-3,-12,276,3850
T34,Brad Adamonis,66,71,69,71,-1,-11,277,2835
T34,Robin Byrd,68,71,70,68,-4,-11,277,2835
T34,Todd Demsey,72,66,68,71,-1,-11,277,2835
T34,Paul Gow,69,67,66,75,3,-11,277,2835
T34,Kevin Johnson,74,65,66,72,E,-11,277,2835
T34,Matt Jones,70,69,69,69,-3,-11,277,2835
T34,Sonny Skinner,71,67,72,67,-5,-11,277,2835
T41,Gavin Coles,63,69,75,71,-1,-10,278,2145
T41,Keoke Cotner,73,67,70,68,-4,-10,278,2145
T41,Mathew Goggin,71,69,66,72,E,-10,278,2145
T41,Ryuji Imada,69,70,69,70,-2,-10,278,2145
T41,Kelly Sellers,69,71,67,71,-1,-10,278,2145
T41,Bubba Watson,65,73,67,73,1,-10,278,2145
T41,Boo Weekley,68,66,73,71,-1,-10,278,2145
T48,Kevin Haefner,66,68,72,73,1,-9,279,1864
T48,Bob Heintz,72,67,68,72,E,-9,279,1864
T48,Doug LaBelle II,70,67,73,69,-3,-9,279,1864
T51,Ryan Hietala,72,67,71,70,-2,-8,280,1759
T51,Bradley Hughes,72,66,72,70,-2,-8,280,1759
T51,Brent Schwarzrock,67,70,66,77,5,-8,280,1759
T51,Brett Wetterich,69,68,73,70,-2,-8,280,1759
T51,Brendon de Jonge,69,67,71,73,1,-8,280,1759
T56,Steve Ford,68,70,71,72,E,-7,281,1641
T56,Hunter Haas,68,71,73,69,-3,-7,281,1641
T56,Scott Petersen,68,69,70,74,2,-7,281,1641
T56,Darron Stiles,69,70,72,70,-2,-7,281,1641
T60,Jody Bellflower,70,68,73,71,-1,-6,282,1496
T60,James Driscoll,69,70,74,69,-3,-6,282,1496
T60,Jason Gore,71,69,72,70,-2,-6,282,1496
T60,Eduardo Herrera,67,70,67,78,6,-6,282,1496
T60,P.H. Horgan III,71,69,68,74,2,-6,282,1496
T60,Steve Runge,70,70,71,71,-1,-6,282,1496
T60,Mark Wiebe,70,68,70,74,2,-6,282,1496
67,Gabriel Hjertstedt,69,70,75,69,-3,-5,283,1391
68,Bruce McDonald,73,67,70,74,2,-4,284,1365
70,Vance Veazey,68,71,71,76,4,-2,286,1339
T71,Jason Buha,70,68,74,75,3,-1,287,1299
T71,Warren Schutte,68,72,69,78,6,-1,287,1299
73,Steve Haskins,70,70,71,77,5,E,288,1260
T74,Craig Lile,72,68,74,75,3,1,289,1221
T74,Zoran Zorkic,73,67,74,75,3,1,289,1221
69,Bruce MacDonald,73,67,70,74,-,-,284,1365
T74,Charles Raulerson,71,67,79,WD,-,-,217,-
T77,Shane Bertsch,71,70,MC,MC,-,-,141,-
T77,Greg Boyette,72,69,MC,MC,-,-,141,-
T77,John Elliott,72,69,MC,MC,-,-,141,-
T77,Brian Henninger,70,71,MC,MC,-,-,141,-
T77,Bryant Odom,75,66,MC,MC,-,-,141,-
T82,Dan Buchner,71,71,MC,MC,-,-,142,-
T82,Patrick Damron,72,70,MC,MC,-,-,142,-
T82,Andy Doeden,74,68,MC,MC,-,-,142,-
T82,Scott Gutschewski,71,71,MC,MC,-,-,142,-
T82,Sean Murphy,73,69,MC,MC,-,-,142,-
T82,Ted Potter Jr.,72,70,MC,MC,-,-,142,-
T82,Jim Rutledge,73,69,MC,MC,-,-,142,-
T82,Jason Schultz,71,71,MC,MC,-,-,142,-
T82,Mike Sposa,73,69,MC,MC,-,-,142,-
T82,Iain Steel,71,71,MC,MC,-,-,142,-
T82,Scott Sterling,70,72,MC,MC,-,-,142,-
T93,Justin Bolli,72,71,MC,MC,-,-,143,-
T93,James Farrell,70,73,MC,MC,-,-,143,-
T93,Michael Harris,70,73,MC,MC,-,-,143,-
T93,Richard Johnson,73,70,MC,MC,-,-,143,-
T93,Jon Mills,71,72,MC,MC,-,-,143,-
T93,Matt Peterson,73,70,MC,MC,-,-,143,-
T93,Chris Tidland,72,71,MC,MC,-,-,143,-
T93,Charles Warren,74,69,MC,MC,-,-,143,-
T101,John Connelly,73,71,MC,MC,-,-,144,-
T101,Richie Coughlan,74,70,MC,MC,-,-,144,-
T101,Mike Donald,71,73,MC,MC,-,-,144,-
T101,Stephen Gangluff,71,73,MC,MC,-,-,144,-
T101,Ryan Gioffre,70,74,MC,MC,-,-,144,-
T101,Rafael Gomez,74,70,MC,MC,-,-,144,-
T101,Han Lee,73,71,MC,MC,-,-,144,-
T101,Troy Matteson,69,75,MC,MC,-,-,144,-
T101,Anthony Painter,74,70,MC,MC,-,-,144,-
T101,Jake Reeves,75,69,MC,MC,-,-,144,-
T101,Mike Springer,72,72,MC,MC,-,-,144,-
T101,Jeff Street,72,72,MC,MC,-,-,144,-
T113,Aaron Clark,74,71,MC,MC,-,-,145,-
T113,Brad Fabel,74,71,MC,MC,-,-,145,-
T113,Nathan Fritz,77,68,MC,MC,-,-,145,-
T113,Keith Huber,73,72,MC,MC,-,-,145,-
T113,Michael Long,72,73,MC,MC,-,-,145,-
T113,David Ogrin,72,73,MC,MC,-,-,145,-
T113,Mario Tiziani,71,74,MC,MC,-,-,145,-
T113,Jeremy Wilkinson,71,74,MC,MC,-,-,145,-
T121,Mike Austin,74,72,MC,MC,-,-,146,-
T121,Nick Cassini,71,75,MC,MC,-,-,146,-
T121,Joe Daley,77,69,MC,MC,-,-,146,-
T121,Ryan Howison,70,76,MC,MC,-,-,146,-
T121,Stiles Mitchell,76,70,MC,MC,-,-,146,-
T121,Will Moore,75,71,MC,MC,-,-,146,-
T121,Simon Nash,70,76,MC,MC,-,-,146,-
T121,D.A. Points,77,69,MC,MC,-,-,146,-
T121,D.J. Trahan,74,72,MC,MC,-,-,146,-
T130,Dave Cunningham,77,70,MC,MC,-,-,147,-
T130,Richard Massey,77,70,MC,MC,-,-,147,-
T130,Andy Morse,74,73,MC,MC,-,-,147,-
T130,Jeff Quinney,76,71,MC,MC,-,-,147,-
T134,Matt Bettencourt,70,78,MC,MC,-,-,148,-
T134,Jason Enloe,75,73,MC,MC,-,-,148,-
T134,Bobby Kalinowski,72,76,MC,MC,-,-,148,-
T134,Bryce Molder,77,71,MC,MC,-,-,148,-
T138,Brad Elder,74,75,MC,MC,-,-,149,-
T138,Bobby Gage,77,72,MC,MC,-,-,149,-
T138,Rob McKelvey,78,71,MC,MC,-,-,149,-
T138,Byron Schlagenhauf,73,76,MC,MC,-,-,149,-
T138,Willie Wood,71,78,MC,MC,-,-,149,-
T143,Jim Kane,75,75,MC,MC,-,-,150,-
T143,Brian McCann,79,71,MC,MC,-,-,150,-
T143,Colby Myers,75,75,MC,MC,-,-,150,-
T143,Kenneth Staton,81,69,MC,MC,-,-,150,-
T147,Ahmad Bateman,77,74,MC,MC,-,-,151,-
T147,Ty Tryon,76,75,MC,MC,-,-,151,-
T149,Billy Judah,75,77,MC,MC,-,-,152,-
T149,Andy Sanders,74,78,MC,MC,-,-,152,-
151,Rob Wilkin,80,76,MC,MC,-,-,156,-
152,Chris Sessler,82,75,MC,MC,-,-,157,-
*Alberta Classic,72,,,,,,,,
1,David Hearn,70,65,67,71,-1,-15,273,81000
2,David McKenzie,65,70,70,69,-3,-14,274,48600
3,Mathew Goggin,68,71,68,68,-4,-13,275,30600
4,Nick Watney,66,73,66,72,E,-11,277,21600
T5,Kevin Johnson,68,70,70,71,-1,-9,279,16425
T5,Jim Rutledge,75,68,70,66,-6,-9,279,16425
T5,Charles Warren,71,69,69,70,-2,-9,279,16425
T8,Jason Buha,68,71,70,71,-1,-8,280,12150
T8,Paul Gow,68,70,71,71,-1,-8,280,12150
T8,Jon Mills,71,69,71,69,-3,-8,280,12150
T8,John Morse,68,70,71,71,-1,-8,280,12150
T8,Jason Schultz,70,67,72,71,-1,-8,280,12150
T13,Steve Alker,71,68,74,68,-4,-7,281,8700
T13,Matt Jones,67,69,73,72,E,-7,281,8700
T13,Lee Porter,67,74,70,70,-2,-7,281,8700
T16,Erik Compton,65,72,73,72,E,-6,282,7200
T16,Wes Martin,75,68,67,72,E,-6,282,7200
T16,Kelly Sellers,69,69,73,71,-1,-6,282,7200
T19,Bradley Hughes,72,70,71,70,-2,-5,283,6075
T19,Warren Schutte,70,73,71,69,-3,-5,283,6075
T21,Ricky Barnes,70,70,71,73,1,-4,284,4680
T21,John Elliott,72,70,70,72,E,-4,284,4680
T21,Keith Nolan,70,68,73,73,1,-4,284,4680
T21,Bubba Watson,69,70,73,72,E,-4,284,4680
T21,Brett Wetterich,72,71,68,73,1,-4,284,4680
T26,Nick Cassini,72,69,75,69,-3,-3,285,3160
T26,Chad Collins,76,67,71,71,-1,-3,285,3160
T26,John Connelly,69,74,71,71,-1,-3,285,3160
T26,Jeff Freeman,73,70,70,72,E,-3,285,3160
T26,Tom Gillis,72,71,72,70,-2,-3,285,3160
T26,Jeff Klauk,71,67,74,73,1,-3,285,3160
T26,D.A. Points,70,69,73,73,1,-3,285,3160
T26,Jeff Quinney,69,72,71,73,1,-3,285,3160
T26,Johnson Wagner,70,72,74,69,-3,-3,285,3160
T35,Rob Bradley,67,72,73,74,2,-2,286,2205
T35,Robin Byrd,71,72,70,73,1,-2,286,2205
T35,Barry Cheesman,71,71,72,72,E,-2,286,2205
T35,Charley Hoffman,70,66,75,75,3,-2,286,2205
T35,Craig Lile,67,73,71,75,3,-2,286,2205
T35,Mike Perez,73,66,74,73,1,-2,286,2205
T35,Scott Petersen,71,70,71,74,2,-2,286,2205
T35,Steve Scott,70,72,72,72,E,-2,286,2205
T35,Chris Tidland,73,69,69,75,3,-2,286,2205
T35,Brendon de Jonge,71,72,68,75,3,-2,286,2205
T45,Nathan Green,72,71,68,76,4,-1,287,1670
T45,Brad Ott,71,70,73,73,1,-1,287,1670
T45,Kevin Stadler,69,70,72,76,4,-1,287,1670
T45,Brad Sutterfield,70,69,73,75,3,-1,287,1670
T45,Zoran Zorkic,71,70,72,74,2,-1,287,1670
T50,Jaxon Brigman,69,72,75,72,E,E,288,1530
T50,Mike Donald,72,70,74,72,E,E,288,1530
T50,Michael Long,70,72,72,74,2,E,288,1530
T50,Todd Rose,69,71,73,75,3,E,288,1530
T50,Tom Scherrer,69,74,70,75,3,E,288,1530
T55,John Paul Curley,69,72,72,76,4,1,289,1418
T55,Scott Dunlap,70,71,74,74,2,1,289,1418
T55,Jason Higton,69,73,74,73,1,1,289,1418
T55,Anders Hultman,71,72,71,75,3,1,289,1418
T55,Mike Sposa,70,72,72,75,3,1,289,1418
T60,Dave Stockton Jr.,72,70,72,76,4,2,290,1339
T60,Stephen Woodard,72,70,70,78,6,2,290,1339
62,Brian McCann,73,69,76,74,2,4,292,1305
63,Matt Sharkey,69,73,74,80,8,8,296,1283
WD,Rob McKelvey,WD,WD,WD,WD,WD,WD,WD,-
T64,Ryan Armour,73,71,MC,MC,-,-,144,-
T64,Rodney Butcher,75,69,MC,MC,-,-,144,-
T64,Jason Caron,69,75,MC,MC,-,-,144,-
T64,Bryan DeCorso,71,73,MC,MC,-,-,144,-
T64,Andy Doeden,75,69,MC,MC,-,-,144,-
T64,Chris Downes,72,72,MC,MC,-,-,144,-
T64,Scott Harrington,74,70,MC,MC,-,-,144,-
T64,Bob Heintz,69,75,MC,MC,-,-,144,-
T64,Kenny Knox,70,74,MC,MC,-,-,144,-
T64,Han Lee,73,71,MC,MC,-,-,144,-
T64,Michael Letzig,71,73,MC,MC,-,-,144,-
T64,Rob McMillan,73,71,MC,MC,-,-,144,-
T64,Stiles Mitchell,75,69,MC,MC,-,-,144,-
T64,Ted Potter Jr.,73,71,MC,MC,-,-,144,-
T64,Steve Runge,70,74,MC,MC,-,-,144,-
T64,Chris Sessler,72,72,MC,MC,-,-,144,-
T64,Iain Steel,72,72,MC,MC,-,-,144,-
T64,Jeff Street,73,71,MC,MC,-,-,144,-
T64,Todd Tanner,71,73,MC,MC,-,-,144,-
T64,Kyle Thompson,70,74,MC,MC,-,-,144,-
T64,Chris Zambri,70,74,MC,MC,-,-,144,-
T85,Brad Adamonis,72,73,MC,MC,-,-,145,-
T85,Dave Christensen,76,69,MC,MC,-,-,145,-
T85,Tim Conley,73,72,MC,MC,-,-,145,-
T85,Todd Demsey,68,77,MC,MC,-,-,145,-
T85,Jeff Gallagher,74,71,MC,MC,-,-,145,-
T85,Bobby Kalinowski,74,71,MC,MC,-,-,145,-
T85,Sean Murphy,71,74,MC,MC,-,-,145,-
T85,Byron Schlagenhauf,72,73,MC,MC,-,-,145,-
T93,Ben Bates,70,76,MC,MC,-,-,146,-
T93,George Bradford,75,71,MC,MC,-,-,146,-
T93,Greg Bruckner,74,72,MC,MC,-,-,146,-
T93,Joe Daley,73,73,MC,MC,-,-,146,-
T93,James Driscoll,72,74,MC,MC,-,-,146,-
T93,Brad Elder,70,76,MC,MC,-,-,146,-
T93,Jason Enloe,72,74,MC,MC,-,-,146,-
T93,Stephen Gangluff,72,74,MC,MC,-,-,146,-
T93,Ryan Gildersleeve,75,71,MC,MC,-,-,146,-
T93,Ryan Gioffre,72,74,MC,MC,-,-,146,-
T93,Brian Guetz,73,73,MC,MC,-,-,146,-
T93,Rob Johnson,72,74,MC,MC,-,-,146,-
T93,Brian Nosler,73,73,MC,MC,-,-,146,-
T93,Jake Reeves,73,73,MC,MC,-,-,146,-
T107,Dan Buchner,74,73,MC,MC,-,-,147,-
T107,Keoke Cotner,72,75,MC,MC,-,-,147,-
T107,Patrick Damron,76,71,MC,MC,-,-,147,-
T107,Derek Gillespie,73,74,MC,MC,-,-,147,-
T107,Michael Harris,74,73,MC,MC,-,-,147,-
T107,Keith Huber,80,67,MC,MC,-,-,147,-
T107,Richard Massey,72,75,MC,MC,-,-,147,-
T107,Sonny Skinner,74,73,MC,MC,-,-,147,-
T107,Ty Tryon,73,74,MC,MC,-,-,147,-
T116,Shane Bertsch,74,74,MC,MC,-,-,148,-
T116,Edward Fryatt,75,73,MC,MC,-,-,148,-
T116,Ryan Hietala,74,74,MC,MC,-,-,148,-
T116,John Klauk,72,76,MC,MC,-,-,148,-
